,symbol,id,orderId,side,price,qty,realizedPnl,marginAsset,quoteQty,commission,commissionAsset,time,positionSide,maker,buyer,symbol_r,status,clientOrderId,price_r,avgPrice,origQty,executedQty,cumQty,cumQuote,timeInForce,type,reduceOnly,closePosition,side_r,positionSide_r,stopPrice,workingType,priceProtect,origType,updateTime
245,XRPUSDT,647919021,17389180064,SELL,0.9617,20.0,0.0,USDT,19.234,0.0076936,USDT,1632729357680,BOTH,False,False,XRPUSDT,NEW,OFBl2ypAtDqmfzYCDhXYJ9,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729357680
246,XRPUSDT,647919040,17389181102,BUY,0.9619,10.0,-0.002,USDT,9.619,0.0038476,USDT,1632729362831,BOTH,False,True,XRPUSDT,NEW,TB8o4YNM33WnaV6vR76IfG,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729362831
247,XRPUSDT,647919055,17389181515,SELL,0.9619,10.0,0.0,USDT,9.619,0.0038476,USDT,1632729364746,BOTH,False,False,XRPUSDT,NEW,GGTRfqZs8om8kHXiLYkMLL,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729364746
248,XRPUSDT,647919161,17389184342,BUY,0.9624,10.0,-0.005,USDT,9.624,0.0038496,USDT,1632729376454,BOTH,False,True,XRPUSDT,NEW,hz8Z6CjhfQFOWW43G6HC0W,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729376454
249,XRPUSDT,647923601,17389251831,BUY,0.9606,10.0,0.0,USDT,9.606,0.0038424,USDT,1632729707887,BOTH,False,True,XRPUSDT,NEW,1uTNqp2E3noBQMfaCUAUX8,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729707887
250,XRPUSDT,647924042,17389262612,BUY,0.9612,10.0,0.0,USDT,9.612,0.0038448,USDT,1632729749231,BOTH,False,True,XRPUSDT,NEW,jqiwDLN2ucXL5e3ytA7HqM,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729749231
251,XRPUSDT,647924070,17389263096,BUY,0.9612,20.0,0.0,USDT,19.224,0.0076896,USDT,1632729750810,BOTH,False,True,XRPUSDT,NEW,rtYC2eznlGG8O8H4lmyP5p,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729750810
252,XRPUSDT,647924318,17389266974,SELL,0.9627,20.0,0.0,USDT,19.254,0.0077016,USDT,1632729759551,BOTH,False,False,XRPUSDT,NEW,9l9VKp7vik4JjuCU09utjs,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729759551
253,XRPUSDT,647924501,17389269807,BUY,0.9628,10.0,-0.001,USDT,9.628,0.0038512,USDT,1632729765909,BOTH,False,True,XRPUSDT,NEW,aFIwnlwws9Nhg5ba7kLVRh,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729765909
254,XRPUSDT,647924508,17389269959,SELL,0.9627,10.0,0.0,USDT,9.627,0.0038508,USDT,1632729766842,BOTH,False,False,XRPUSDT,NEW,Ys8UEPF2Gac2ljxzdIK3Y2,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729766842
255,XRPUSDT,647924544,17389270700,BUY,0.9629,10.0,-0.002,USDT,9.629,0.0038516,USDT,1632729770307,BOTH,False,True,XRPUSDT,NEW,TOVbqlcnthoOw2k0VUx4k9,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729770307
256,XRPUSDT,647924971,17389280152,BUY,0.9632,10.0,0.0,USDT,9.632,0.0038528,USDT,1632729795261,BOTH,False,True,XRPUSDT,NEW,rYNxSOxbXEkiztrNmRLgoJ,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729795261
257,XRPUSDT,647925098,17389282518,SELL,0.9625,10.0,0.0,USDT,9.625,0.00385,USDT,1632729802012,BOTH,False,False,XRPUSDT,NEW,hR9e7A5yJG2WLLMzam7X92,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729802012
258,XRPUSDT,647925164,17389284821,BUY,0.9627,10.0,-0.002,USDT,9.627,0.0038508,USDT,1632729809858,BOTH,False,True,XRPUSDT,NEW,wwHEaRdCGZBytpEQq6B8Zq,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729809858
259,XRPUSDT,647931322,17389444429,BUY,0.9624,10.0,0.0,USDT,9.624,0.0038496,USDT,1632730629667,BOTH,False,True,XRPUSDT,NEW,JhzVzs76LMWpRNr4ULr39l,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632730629667
260,XRPUSDT,647931355,17389445003,BUY,0.9623,10.0,0.0,USDT,9.623,0.0038492,USDT,1632730633300,BOTH,False,True,XRPUSDT,NEW,yH8YjH32P9BcB57oLNrKvc,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632730633300
261,XRPUSDT,647931373,17389445210,BUY,0.9623,20.0,0.0,USDT,19.246,0.0076984,USDT,1632730633981,BOTH,False,True,XRPUSDT,NEW,nXQPrQrKdPT1aIg4fSlCre,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632730633981
262,XRPUSDT,647931500,17389447792,SELL,0.9626,20.0,0.0,USDT,19.252,0.0077008,USDT,1632730648101,BOTH,False,False,XRPUSDT,NEW,CHpr7Mp220203k6WI1XmUx,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632730648101
263,XRPUSDT,647931515,17389448371,BUY,0.9624,10.0,0.002,USDT,9.624,0.0038496,USDT,1632730650155,BOTH,False,True,XRPUSDT,NEW,GosTDeY1R6qkR1XRvuENJy,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632730650155
264,XRPUSDT,647931522,17389448489,SELL,0.9623,10.0,0.0,USDT,9.623,0.0038492,USDT,1632730651144,BOTH,False,False,XRPUSDT,NEW,1RKPpCCTe4seY2MbN1Nn1k,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632730651144
265,XRPUSDT,647931539,17389449021,BUY,0.9626,10.0,-0.003,USDT,9.626,0.0038504,USDT,1632730652902,BOTH,False,True,XRPUSDT,NEW,TAxvq9m9IkY0ccwlZ31iuQ,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632730652902
266,XRPUSDT,648048271,17392243425,BUY,0.9635,10.0,0.0,USDT,9.635,0.003854,USDT,1632743590115,BOTH,False,True,XRPUSDT,NEW,36mWjaOIZCLjgvIHHtCCuM,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743590115
267,XRPUSDT,648048354,17392246350,BUY,0.9633,10.0,0.0,USDT,9.633,0.0038532,USDT,1632743611397,BOTH,False,True,XRPUSDT,NEW,1W06R8Pg3fczzJxwnejxO4,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743611397
268,XRPUSDT,648048356,17392246420,BUY,0.9633,20.0,0.0,USDT,19.266,0.0077064,USDT,1632743612081,BOTH,False,True,XRPUSDT,NEW,D4olzVtzkIvAgJomZ8ZcfC,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743612081
269,XRPUSDT,648048368,17392247259,SELL,0.9632,20.0,0.0,USDT,19.264,0.0077056,USDT,1632743616631,BOTH,False,False,XRPUSDT,NEW,mSISzeCULR3PBm0EoaX2z6,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743616631
270,XRPUSDT,648048384,17392248061,BUY,0.9631,10.0,0.001,USDT,9.631,0.0038524,USDT,1632743623783,BOTH,False,True,XRPUSDT,NEW,ABbwbAzH4hI9hKAoFfTMLz,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743623783
271,XRPUSDT,648048404,17392248792,SELL,0.9627,10.0,0,USDT,9.62700,0.0038508,USDT,1632743625211,BOTH,False,False,XRPUSDT,NEW,b65OLKxwzYuvUrJcZsFCWN,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743625211
272,XRPUSDT,648048409,17392249071,BUY,0.9628,10.0,-0.00100000,USDT,9.62800,0.0038512,USDT,1632743627546,BOTH,False,True,XRPUSDT,NEW,iZYp7fSfwl5R4wHMhV3Frl,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743627546
273,XRPUSDT,648048999,17392267880,BUY,0.963,10.0,0,USDT,9.63000,0.003852,USDT,1632743774728,BOTH,False,True,XRPUSDT,NEW,dGFskKMXDpuvr8bjdbxnwP,0,0.00000,10,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743774728
275,XRPUSDT,648049058,17392269425,SELL,0.9631,10.0,0,USDT,9.63100,0.0038524,USDT,1632743788180,BOTH,False,False,XRPUSDT,NEW,QW5m6V5r0mTB9lqCSNfftz,0,0.00000,10,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743788180
276,XRPUSDT,648049078,17392270264,BUY,0.9632,10.0,-0.00100000,USDT,9.63200,0.0038528,USDT,1632743794617,BOTH,False,True,XRPUSDT,NEW,R3wgeKCug2f3rPL7Ls6PYR,0,0.00000,10,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632743794617
